HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-08-02 02:00:03,123,86,119,DUB-General,1,2,True,False,False,2022-08-02 01:44:10,2022-08-01 16:41:10,53.3023,-6.17725,119
2022-08-02 02:00:03,124,2,120,DUB-General,1,2,True,False,False,2022-08-02 01:38:48,2022-07-28 11:06:27,53.377,-6.26981,120
2022-08-02 02:30:03,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-02 02:30:03,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-02 02:30:03,7,10,3,DUB-General,1,2,True,False,False,2022-08-02 02:24:32,2022-08-01 21:10:27,53.2964,-6.18437,3
2022-08-02 02:30:03,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-02 02:30:03,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-02 02:30:03,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-02 02:30:03,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-02 02:30:03,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-02 02:30:03,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-02 02:30:03,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-02 02:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-02 02:30:03,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-02 02:30:03,19,44,17,DUB-General,1,2,True,False,False,2022-08-02 02:26:17,2022-08-01 12:52:50,53.3763,-6.27202,17
2022-08-02 02:30:03,20,87,18,DUB-General,1,2,True,False,False,2022-08-02 02:16:18,2022-08-01 11:02:41,53.3291,-6.23169,18
2022-08-02 02:30:03,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-02 02:30:03,26,72,25,DUB-General,1,2,True,False,False,2022-08-02 02:05:42,2022-07-29 12:04:30,53.377,-6.26981,25
2022-08-02 02:30:03,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-02 02:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-02 02:30:03,29,-2,9,DUB-General,1,1,True,False,False,2022-03-06 03:22:24,2022-05-23 15:58:41,0.0,0.0,9
2022-08-02 02:30:03,30,75,23,DUB-General,1,2,True,False,False,2022-08-02 02:02:28,2022-07-29 20:45:36,53.3763,-6.27201,23
2022-08-02 02:30:03,31,71,21,DUB-General,1,2,True,False,False,2022-08-02 02:02:37,2022-07-31 19:23:06,53.3379,-6.25178,21
2022-08-02 02:30:03,33,72,12,DUB-General,1,2,True,False,False,2022-08-02 02:01:35,2022-07-29 08:27:34,53.377,-6.2698,12
2022-08-02 02:30:03,36,26,33,DUB-General,1,2,True,False,False,2022-08-02 02:06:33,2022-08-01 11:17:51,53.377,-6.26976,33
2022-08-02 02:30:03,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-02 02:30:03,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-02 02:30:03,42,38,39,DUB-General,1,2,True,False,False,2022-08-02 02:23:54,2022-07-28 17:10:08,53.2801,-6.14423,39
2022-08-02 02:30:03,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-02 02:30:03,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-02 02:30:03,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-02 02:30:03,48,43,45,DUB-General,1,5,True,False,False,2022-08-02 02:18:49,2022-07-30 13:44:49,53.3817,-6.24183,45
2022-08-02 02:30:03,49,36,46,DUB-General,1,2,True,False,False,2022-08-02 02:29:47,2022-07-30 17:08:03,53.3723,-6.33784,46
2022-08-02 02:30:03,53,60,50,DUB-General,1,2,True,False,False,2022-08-02 02:21:13,2022-08-01 12:11:36,53.3224,-6.23724,50
2022-08-02 02:30:03,54,64,51,DUB-General,1,2,True,False,False,2022-08-02 02:09:23,2022-08-02 01:28:28,53.3512,-6.25117,51
2022-08-02 02:30:03,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-02 02:30:03,56,,54,DUB-General,1,2,True,False,False,2022-06-25 09:14:32,2022-07-07 12:42:01,0.0,0.0,54
2022-08-02 02:30:03,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-02 02:30:03,59,93,57,DUB-General,1,2,True,False,False,2022-08-02 02:22:06,2022-07-30 10:09:43,53.3363,-6.24789,57
2022-08-02 02:30:03,66,,63,DUB-General,1,2,True,False,False,2022-07-04 12:53:50,2022-07-07 13:14:11,0.0,0.0,63
2022-08-02 02:30:03,67,-12,64,DUB-General,1,2,True,False,False,2022-07-23 11:48:28,2022-07-28 12:05:35,0.0,0.0,64
2022-08-02 02:30:03,69,86,66,DUB-General,1,2,True,False,False,2022-08-02 02:03:19,2022-08-01 12:31:31,53.2947,-6.13448,66
2022-08-02 02:30:03,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-02 02:30:03,73,52,70,DUB-General,1,2,True,False,False,2022-08-02 02:13:06,2022-08-01 13:04:13,53.2825,-6.14418,70
2022-08-02 02:30:03,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-02 02:30:03,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-02 02:30:03,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-02 02:30:03,80,21,77,DUB-General,1,2,True,False,False,2022-08-02 02:14:37,2022-08-01 17:44:27,53.3629,-6.25872,77
2022-08-02 02:30:03,81,24,78,DUB-General,1,2,True,False,False,2022-08-02 02:07:58,2022-07-31 21:57:11,53.3632,-6.23584,78
2022-08-02 02:30:03,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-02 02:30:03,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-02 02:30:03,85,83,82,DUB-General,1,2,True,False,False,2022-08-02 02:12:16,2022-08-01 21:40:07,53.3557,-6.25752,82
2022-08-02 02:30:03,86,53,83,DUB-General,1,2,True,False,False,2022-08-02 02:24:10,2022-08-01 16:40:31,53.3478,-6.24013,83
2022-08-02 02:30:03,87,80,85,DUB-General,1,2,True,False,False,2022-08-02 02:18:05,2022-08-01 21:41:31,53.3632,-6.23587,85
2022-08-02 02:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-02 02:30:03,90,42,88,DUB-General,1,2,True,False,False,2022-08-01 23:21:06,2022-08-01 12:52:43,53.3763,-6.27198,88
2022-08-02 02:30:03,92,44,90,DUB-General,1,2,True,False,False,2022-08-02 02:27:25,2022-08-01 22:44:07,53.3495,-6.27801,90
2022-08-02 02:30:03,94,75,92,DUB-General,1,2,True,False,False,2022-08-02 02:12:55,2022-07-28 14:54:25,53.3763,-6.27197,92
2022-08-02 02:30:03,95,66,93,DUB-General,1,2,True,False,False,2022-08-02 02:23:01,2022-08-01 19:31:39,53.3254,-6.25507,93
2022-08-02 02:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-02 02:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-02 02:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-02 02:30:03,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-02 02:30:03,103,25,102,DUB-General,1,2,True,False,False,2022-08-02 02:22:09,2022-08-01 19:57:28,53.3442,-6.23355,102
2022-08-02 02:30:03,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-02 02:30:03,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-02 02:30:03,106,70,111,DUB-General,1,2,True,False,False,2022-08-02 02:20:41,2022-07-31 20:08:10,53.3328,-6.21588,111
2022-08-02 02:30:03,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-02 02:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-02 02:30:03,111,83,117,DUB-General,1,2,True,False,False,2022-08-02 02:18:17,2022-08-01 11:45:31,53.3225,-6.23772,117
2022-08-02 02:30:03,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-02 02:30:03,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-02 02:30:03,117,31,105,Workshop,1,2,True,False,False,2022-08-02 01:06:31,2022-07-26 16:37:49,53.3769,-6.26984,105
2022-08-02 02:30:03,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-02 02:30:03,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-02 02:30:03,120,25,101,DUB-General,1,2,True,False,False,2022-08-02 02:05:23,2022-08-01 09:45:32,53.377,-6.26981,101
2022-08-02 02:30:03,121,11,103,DUB-General,1,2,True,False,False,2022-08-02 02:00:49,2022-07-29 12:17:53,53.377,-6.26978,103
2022-08-02 02:30:03,123,86,119,DUB-General,1,2,True,False,False,2022-08-02 02:14:10,2022-08-01 16:41:10,53.3023,-6.17726,119
2022-08-02 02:30:03,124,1,120,DUB-General,1,2,True,False,False,2022-08-02 02:08:47,2022-07-28 11:06:27,53.377,-6.26981,120
2022-08-02 03:00:06,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-02 03:00:06,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-02 03:00:06,7,10,3,DUB-General,1,2,True,False,False,2022-08-02 02:54:31,2022-08-01 21:10:27,53.2963,-6.18437,3
2022-08-02 03:00:06,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-02 03:00:06,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-02 03:00:06,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-02 03:00:06,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-02 03:00:06,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-02 03:00:06,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-02 03:00:06,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-02 03:00:06,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-02 03:00:06,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-02 03:00:06,19,44,17,DUB-General,1,2,True,False,False,2022-08-02 02:56:16,2022-08-01 12:52:50,53.3763,-6.27204,17
2022-08-02 03:00:06,20,87,18,DUB-General,1,2,True,False,False,2022-08-02 02:46:19,2022-08-01 11:02:41,53.3291,-6.23169,18
2022-08-02 03:00:06,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-02 03:00:06,26,72,25,DUB-General,1,2,True,False,False,2022-08-02 02:35:42,2022-07-29 12:04:30,53.377,-6.26981,25
2022-08-02 03:00:06,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-02 03:00:06,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-02 03:00:06,29,-2,9,DUB-General,1,1,True,False,False,2022-03-06 03:22:24,2022-05-23 15:58:41,0.0,0.0,9
2022-08-02 03:00:06,30,75,23,DUB-General,1,2,True,False,False,2022-08-02 02:32:28,2022-07-29 20:45:36,53.3763,-6.27201,23
2022-08-02 03:00:06,31,71,21,DUB-General,1,2,True,False,False,2022-08-02 02:32:37,2022-07-31 19:23:06,53.3378,-6.25182,21
2022-08-02 03:00:06,33,72,12,DUB-General,1,2,True,False,False,2022-08-02 02:31:36,2022-07-29 08:27:34,53.377,-6.2698,12
2022-08-02 03:00:06,36,26,33,DUB-General,1,2,True,False,False,2022-08-02 02:36:33,2022-08-01 11:17:51,53.377,-6.26977,33
2022-08-02 03:00:06,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-02 03:00:06,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-02 03:00:06,42,38,39,DUB-General,1,2,True,False,False,2022-08-02 02:53:53,2022-07-28 17:10:08,53.2802,-6.14427,39
2022-08-02 03:00:06,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-02 03:00:06,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-02 03:00:06,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-02 03:00:06,48,43,45,DUB-General,1,5,True,False,False,2022-08-02 02:48:49,2022-07-30 13:44:49,53.3815,-6.2418,45
2022-08-02 03:00:06,49,36,46,DUB-General,1,2,True,False,False,2022-08-02 02:59:47,2022-07-30 17:08:03,53.3724,-6.33788,46
2022-08-02 03:00:06,53,60,50,DUB-General,1,2,True,False,False,2022-08-02 02:51:13,2022-08-01 12:11:36,53.3224,-6.23734,50
2022-08-02 03:00:06,54,62,51,DUB-General,1,2,True,False,False,2022-08-02 02:54:03,2022-08-02 01:28:28,53.351,-6.25112,51
2022-08-02 03:00:06,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-02 03:00:06,56,,54,DUB-General,1,2,True,False,False,2022-06-25 09:14:32,2022-07-07 12:42:01,0.0,0.0,54
2022-08-02 03:00:06,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-02 03:00:06,59,93,57,DUB-General,1,2,True,False,False,2022-08-02 02:52:06,2022-07-30 10:09:43,53.3363,-6.24792,57
2022-08-02 03:00:06,66,,63,DUB-General,1,2,True,False,False,2022-07-04 12:53:50,2022-07-07 13:14:11,0.0,0.0,63
2022-08-02 03:00:06,67,-12,64,DUB-General,1,2,True,False,False,2022-07-23 11:48:28,2022-07-28 12:05:35,0.0,0.0,64
2022-08-02 03:00:06,69,86,66,DUB-General,1,2,True,False,False,2022-08-02 02:33:19,2022-08-01 12:31:31,53.2947,-6.13448,66
2022-08-02 03:00:06,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-02 03:00:06,73,52,70,DUB-General,1,2,True,False,False,2022-08-02 02:43:06,2022-08-01 13:04:13,53.2827,-6.14415,70
2022-08-02 03:00:06,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-02 03:00:06,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-02 03:00:06,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-02 03:00:06,80,21,77,DUB-General,1,2,True,False,False,2022-08-02 02:44:37,2022-08-01 17:44:27,53.3629,-6.25872,77
2022-08-02 03:00:06,81,24,78,DUB-General,1,2,True,False,False,2022-08-02 02:37:58,2022-07-31 21:57:11,53.3632,-6.23583,78
2022-08-02 03:00:06,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-02 03:00:06,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-02 03:00:06,85,83,82,DUB-General,1,2,True,False,False,2022-08-02 02:42:16,2022-08-01 21:40:07,53.3557,-6.25753,82
2022-08-02 03:00:06,86,53,83,DUB-General,1,2,True,False,False,2022-08-02 02:54:10,2022-08-01 16:40:31,53.3477,-6.23986,83
2022-08-02 03:00:06,87,80,85,DUB-General,1,2,True,False,False,2022-08-02 02:48:04,2022-08-01 21:41:31,53.3632,-6.2359,85
2022-08-02 03:00:06,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-02 03:00:06,90,42,88,DUB-General,1,2,True,False,False,2022-08-01 23:21:06,2022-08-01 12:52:43,53.3763,-6.27198,88
2022-08-02 03:00:06,92,44,90,DUB-General,1,2,True,False,False,2022-08-02 02:57:25,2022-08-01 22:44:07,53.3495,-6.27806,90
2022-08-02 03:00:06,94,75,92,DUB-General,1,2,True,False,False,2022-08-02 02:42:55,2022-07-28 14:54:25,53.3763,-6.27197,92
2022-08-02 03:00:06,95,66,93,DUB-General,1,2,True,False,False,2022-08-02 02:53:01,2022-08-01 19:31:39,53.3254,-6.25512,93
2022-08-02 03:00:06,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-02 03:00:06,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-02 03:00:06,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-02 03:00:06,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-02 03:00:06,103,25,102,DUB-General,1,2,True,False,False,2022-08-02 02:52:09,2022-08-01 19:57:28,53.3442,-6.23354,102
2022-08-02 03:00:06,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-02 03:00:06,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-02 03:00:06,106,70,111,DUB-General,1,2,True,False,False,2022-08-02 02:50:41,2022-07-31 20:08:10,53.3327,-6.21587,111
2022-08-02 03:00:06,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-02 03:00:06,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-02 03:00:06,111,83,117,DUB-General,1,2,True,False,False,2022-08-02 02:48:17,2022-08-01 11:45:31,53.3224,-6.23776,117
2022-08-02 03:00:06,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-02 03:00:06,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-02 03:00:06,117,30,105,Workshop,1,2,True,False,False,2022-08-02 02:54:20,2022-07-26 16:37:49,53.377,-6.26982,105
2022-08-02 03:00:06,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-02 03:00:06,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-02 03:00:06,120,25,101,DUB-General,1,2,True,False,False,2022-08-02 02:35:23,2022-08-01 09:45:32,53.377,-6.2698,101
2022-08-02 03:00:06,121,11,103,DUB-General,1,2,True,False,False,2022-08-02 02:30:49,2022-07-29 12:17:53,53.377,-6.26978,103
2022-08-02 03:00:06,123,86,119,DUB-General,1,2,True,False,False,2022-08-02 02:44:10,2022-08-01 16:41:10,53.3023,-6.17724,119
2022-08-02 03:00:06,124,1,120,DUB-General,1,2,True,False,False,2022-08-02 02:38:47,2022-07-28 11:06:27,53.377,-6.26981,120
2022-08-02 03:30:02,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-02 03:30:02,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-02 03:30:02,7,10,3,DUB-General,1,2,True,False,False,2022-08-02 03:24:31,2022-08-01 21:10:27,53.2963,-6.1843,3
2022-08-02 03:30:02,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-02 03:30:02,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-02 03:30:02,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-02 03:30:02,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-02 03:30:02,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-02 03:30:02,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-02 03:30:02,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-02 03:30:02,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-02 03:30:02,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-02 03:30:02,19,44,17,DUB-General,1,2,True,False,False,2022-08-02 03:26:16,2022-08-01 12:52:50,53.3763,-6.27204,17
2022-08-02 03:30:02,20,87,18,DUB-General,1,2,True,False,False,2022-08-02 03:16:17,2022-08-01 11:02:41,53.3291,-6.23169,18
2022-08-02 03:30:02,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-02 03:30:02,26,71,25,DUB-General,1,2,True,False,False,2022-08-02 03:05:42,2022-07-29 12:04:30,53.377,-6.26982,25
2022-08-02 03:30:02,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-02 03:30:02,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-02 03:30:02,29,-2,9,DUB-General,1,1,True,False,False,2022-03-06 03:22:24,2022-05-23 15:58:41,0.0,0.0,9
2022-08-02 03:30:02,30,75,23,DUB-General,1,2,True,False,False,2022-08-02 03:02:28,2022-07-29 20:45:36,53.3763,-6.27201,23
2022-08-02 03:30:02,31,71,21,DUB-General,1,2,True,False,False,2022-08-02 03:02:37,2022-07-31 19:23:06,53.3379,-6.25173,21
2022-08-02 03:30:02,33,72,12,DUB-General,1,2,True,False,False,2022-08-02 03:01:35,2022-07-29 08:27:34,53.377,-6.26981,12
2022-08-02 03:30:02,36,26,33,DUB-General,1,2,True,False,False,2022-08-02 03:06:33,2022-08-01 11:17:51,53.377,-6.26977,33
2022-08-02 03:30:02,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-02 03:30:02,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-02 03:30:02,42,37,39,DUB-General,1,2,True,False,False,2022-08-02 03:23:53,2022-07-28 17:10:08,53.2801,-6.14423,39
2022-08-02 03:30:02,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-02 03:30:02,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-02 03:30:02,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-02 03:30:02,48,43,45,DUB-General,1,5,True,False,False,2022-08-02 03:18:49,2022-07-30 13:44:49,53.3816,-6.24183,45
2022-08-02 03:30:02,49,36,46,DUB-General,1,2,True,False,False,2022-08-02 03:29:47,2022-07-30 17:08:03,53.3724,-6.33781,46
2022-08-02 03:30:02,53,60,50,DUB-General,1,2,True,False,False,2022-08-02 03:21:13,2022-08-01 12:11:36,53.3223,-6.23708,50
2022-08-02 03:30:02,54,62,51,DUB-General,1,2,True,False,False,2022-08-02 03:24:03,2022-08-02 01:28:28,53.3513,-6.25121,51
2022-08-02 03:30:02,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-02 03:30:02,56,,54,DUB-General,1,2,True,False,False,2022-06-25 09:14:32,2022-07-07 12:42:01,0.0,0.0,54
2022-08-02 03:30:02,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-02 03:30:02,59,93,57,DUB-General,1,2,True,False,False,2022-08-02 03:22:05,2022-07-30 10:09:43,53.3362,-6.24801,57
