HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2020-09-24 03:00:03,63,52,60,DUB-General,1,2,True,False,False,2020-09-24 03:31:33,2020-09-23 18:41:28,53.3763,-6.27202,60
2020-09-24 03:00:03,64,70,61,DUB-General,1,2,True,False,False,2020-09-24 03:41:53,2020-09-23 15:47:06,53.2947,-6.13439,61
2020-09-24 03:00:03,65,,62,DUB-General,1,2,True,False,False,2020-09-22 11:07:03,2020-09-23 12:05:14,0.0,0.0,62
2020-09-24 03:00:03,66,43,63,DUB-General,1,2,True,False,False,2020-09-24 03:40:45,2020-09-23 19:23:12,53.3697,-6.34878,63
2020-09-24 03:00:03,67,78,64,DUB-General,1,2,True,False,False,2020-09-24 03:51:15,2020-09-22 14:01:54,53.3778,-6.27013,64
2020-09-24 03:00:03,68,48,65,DUB-General,1,2,True,False,False,2020-09-24 03:57:10,2020-09-23 22:13:09,53.3425,-6.29326,65
2020-09-24 03:00:03,70,81,67,DUB-General,1,2,True,False,False,2020-09-24 03:59:53,2020-09-21 19:49:26,53.2949,-6.2029,67
2020-09-24 03:00:03,71,87,68,DUB-General,1,2,True,False,False,2020-09-24 03:52:20,2020-09-23 12:43:24,53.3665,-6.31907,68
2020-09-24 03:00:03,72,81,69,DUB-General,1,2,True,False,False,2020-09-24 03:34:09,2020-09-23 18:35:08,53.309,-6.21621,69
2020-09-24 03:00:03,73,83,70,DUB-General,1,2,True,False,False,2020-09-24 03:57:20,2020-09-23 19:27:13,53.3763,-6.27198,70
2020-09-24 03:00:03,74,64,71,DUB-General,1,2,True,False,False,2020-09-24 03:50:39,2020-09-18 12:43:04,53.2981,-6.16028,71
2020-09-24 03:00:03,75,84,72,DUB-General,1,2,True,False,False,2020-09-24 03:59:08,2020-09-23 22:51:11,53.3254,-6.25509,72
2020-09-24 03:00:03,76,87,73,DUB-General,1,2,True,False,False,2020-09-24 03:55:42,2020-09-23 15:18:37,53.3253,-6.25523,73
2020-09-24 03:00:03,78,64,75,DUB-General,1,2,True,False,False,2020-09-24 03:44:15,2020-09-23 08:02:09,53.3763,-6.27199,75
2020-09-24 03:00:03,79,88,76,DUB-General,1,2,True,False,False,2020-09-24 03:30:57,2020-09-23 14:56:00,53.3304,-6.26545,76
2020-09-24 03:00:03,80,68,77,DUB-General,1,2,True,False,False,2020-09-24 03:54:57,2020-09-22 20:41:36,53.3816,-6.24167,77
2020-09-24 03:00:03,81,73,78,DUB-General,1,2,True,False,False,2020-09-24 03:43:27,2020-09-23 21:24:11,53.3493,-6.27795,78
2020-09-24 03:00:03,83,73,80,Private,1,2,True,False,False,2020-09-24 03:54:14,2020-09-19 18:46:36,53.3432,-6.23854,80
2020-09-24 03:00:03,86,80,83,DUB-General,1,2,True,False,False,2020-09-24 03:36:03,2020-09-21 19:28:02,53.2948,-6.13356,83
2020-09-24 03:00:03,87,81,85,DUB-General,1,2,True,False,False,2020-09-24 03:33:45,2020-09-21 19:27:46,53.2948,-6.13353,85
2020-09-24 03:00:03,88,76,86,DUB-General,1,2,True,False,False,2020-09-24 03:37:47,2020-09-23 18:46:38,53.3327,-6.21586,86
2020-09-24 03:00:03,89,81,87,DUB-General,1,2,True,False,False,2020-09-24 03:37:08,2020-09-23 21:48:56,53.3853,-6.25758,87
2020-09-24 03:00:03,90,46,88,DUB-General,1,2,True,False,False,2020-09-24 03:31:42,2020-09-23 12:43:47,53.2948,-6.13357,88
2020-09-24 03:00:03,91,76,89,DUB-General,1,2,True,False,False,2020-09-24 03:32:17,2020-09-23 16:04:33,53.3484,-6.29605,89
2020-09-24 03:00:03,93,74,91,DUB-General,1,2,True,False,False,2020-09-24 03:58:47,2020-09-23 20:37:20,53.3322,-6.21572,91
2020-09-24 03:00:03,98,78,96,DUB-General,1,2,True,False,False,2020-09-24 03:49:37,2020-09-23 17:54:19,53.3425,-6.2933,96
2020-09-24 03:00:03,100,73,98,DUB-General,1,2,True,False,False,2020-09-24 03:51:56,2020-09-23 13:23:18,53.3363,-6.25745,98
2020-09-24 03:00:03,101,82,99,DUB-General,1,2,True,False,False,2020-09-24 03:31:56,2020-09-24 00:45:54,53.3458,-6.25692,99
2020-09-24 03:00:03,103,82,102,DUB-General,1,2,True,False,False,2020-09-24 03:32:54,2020-09-23 16:29:23,53.3118,-6.27484,102
2020-09-24 03:00:03,104,88,104,DUB-General,1,2,True,False,False,2020-09-24 03:50:06,2020-09-23 12:43:29,53.3665,-6.31906,104
2020-09-24 03:00:03,105,80,107,DUB-General,1,2,True,False,False,2020-09-24 03:36:27,2020-09-23 17:11:43,53.3119,-6.27475,107
2020-09-24 03:00:03,107,50,112,DUB-General,1,2,True,False,False,2020-09-24 03:33:15,2020-09-23 20:50:39,53.3632,-6.23587,112
2020-09-24 03:00:03,108,63,113,DUB-General,1,2,True,False,False,2020-09-24 03:41:57,2020-09-22 17:03:10,53.3363,-6.24805,113
2020-09-24 03:00:03,111,82,117,DUB-General,4,2,True,False,False,2020-09-24 03:44:43,2020-09-23 14:12:23,53.349,-6.26077,117
2020-09-24 03:00:03,112,74,118,DUB-General,1,2,True,False,False,2020-09-23 14:30:08,2020-09-23 12:32:28,53.3769,-6.26968,118
2020-09-24 03:00:03,118,81,32,DUB-General,1,2,True,False,False,2020-09-24 03:34:54,2020-09-21 19:49:22,53.2949,-6.20288,32
2020-09-24 03:00:03,120,71,101,DUB-General,1,2,True,False,False,2020-09-24 03:37:32,2020-09-23 18:16:58,53.2939,-6.15347,101
2020-09-24 03:00:03,121,53,103,DUB-General,1,2,True,False,False,2020-09-24 03:44:29,2020-09-23 19:15:02,53.2948,-6.13357,103
2020-09-24 03:00:03,124,72,120,DUB-General,1,2,True,False,False,2020-09-24 03:46:16,2020-09-23 17:21:36,53.3289,-6.27583,120
2020-09-24 03:30:02,5,86,1,DUB-General,1,2,True,False,False,2020-09-24 04:12:07,2020-09-23 18:05:19,53.3291,-6.23175,1
2020-09-24 03:30:02,6,40,2,DUB-General,1,2,True,False,False,2020-09-24 04:23:32,2020-09-23 20:06:11,53.3382,-6.22257,2
2020-09-24 03:30:02,8,,4,DUB-General,1,2,True,False,False,2020-09-23 11:44:01,2020-09-23 10:17:17,0.0,0.0,4
2020-09-24 03:30:02,9,67,5,DUB-General,1,2,True,False,False,2020-09-24 04:21:26,2020-09-22 07:48:40,53.3252,-6.2552,5
2020-09-24 03:30:02,11,41,7,DUB-General,1,2,True,False,False,2020-09-24 04:10:37,2020-09-24 00:58:45,53.3558,-6.25753,7
2020-09-24 03:30:02,12,41,8,DUB-General,1,2,True,False,False,2020-09-24 04:29:08,2020-09-23 23:53:40,53.3431,-6.23845,8
2020-09-24 03:30:02,14,75,11,DUB-General,1,2,True,False,False,2020-09-24 04:26:23,2020-09-23 15:47:16,53.3382,-6.2227,11
2020-09-24 03:30:02,15,41,13,DUB-General,1,2,True,False,False,2020-09-24 04:13:45,2020-09-22 06:01:22,53.2981,-6.16033,13
2020-09-24 03:30:02,16,47,14,DUB-General,1,2,True,False,False,2020-09-24 04:29:05,2020-09-23 18:42:47,53.3544,-6.27912,14
2020-09-24 03:30:02,17,33,15,DUB-General,1,2,True,False,False,2020-09-24 04:24:52,2020-09-23 06:46:18,53.2981,-6.1604,15
2020-09-24 03:30:02,19,65,17,DUB-General,1,2,True,False,False,2020-09-24 04:06:53,2020-09-22 20:59:04,53.3363,-6.24812,17
2020-09-24 03:30:02,20,47,18,DUB-General,1,2,True,False,False,2020-09-24 04:14:19,2020-09-23 19:23:06,53.3697,-6.34877,18
2020-09-24 03:30:02,21,45,19,DUB-General,1,2,True,False,False,2020-09-24 04:27:41,2020-09-23 15:57:10,53.349,-6.26084,19
2020-09-24 03:30:02,22,80,20,DUB-General,1,2,True,False,False,2020-09-24 04:18:44,2020-09-21 19:22:27,53.2947,-6.13452,20
2020-09-24 03:30:02,25,53,24,DUB-General,1,2,True,False,False,2020-09-24 04:15:33,2020-09-22 14:04:09,53.3763,-6.27198,24
2020-09-24 03:30:02,26,50,25,DUB-General,1,2,True,False,False,2020-09-24 04:27:45,2020-09-23 20:42:47,53.3513,-6.2512,25
2020-09-24 03:30:02,27,65,28,DUB-General,1,2,True,False,False,2020-09-24 04:06:47,2020-09-21 18:30:02,53.3853,-6.2576,28
2020-09-24 03:30:02,28,66,29,DUB-General,1,2,True,False,False,2020-09-24 04:16:52,2020-09-23 20:18:20,53.3763,-6.27202,29
2020-09-24 03:30:02,30,81,23,DUB-General,1,2,True,False,False,2020-09-24 04:15:20,2020-09-23 20:32:38,53.3568,-6.26816,23
2020-09-24 03:30:02,32,87,27,DUB-General,1,2,True,False,False,2020-09-24 04:02:10,2020-09-23 10:59:24,53.3494,-6.27876,27
2020-09-24 03:30:02,33,68,12,DUB-General,1,2,True,False,False,2020-09-24 04:26:01,2020-09-23 18:00:50,53.3118,-6.27477,12
2020-09-24 03:30:02,35,77,31,DUB-General,1,2,True,False,False,2020-09-24 04:20:06,2020-09-23 19:48:49,53.3631,-6.2358,31
2020-09-24 03:30:02,37,32,34,DUB-General,1,2,True,False,False,2020-09-24 04:09:22,2020-09-23 20:27:01,53.2802,-6.14424,34
2020-09-24 03:30:02,38,65,35,DUB-General,1,2,True,False,False,2020-09-24 04:23:06,2020-09-23 12:47:33,53.2946,-6.13447,35
2020-09-24 03:30:02,39,78,36,DUB-General,1,2,True,False,False,2020-09-24 04:06:15,2020-09-21 19:49:36,53.2949,-6.20286,36
2020-09-24 03:30:02,40,65,37,DUB-General,1,2,True,False,False,2020-09-24 04:16:21,2020-09-23 18:03:48,53.3495,-6.27798,37
2020-09-24 03:30:02,41,41,38,DUB-General,1,2,True,False,False,2020-09-24 04:00:58,2020-09-23 21:26:49,53.3346,-6.2309,38
2020-09-24 03:30:02,42,80,39,DUB-General,1,2,True,False,False,2020-09-24 04:02:15,2020-09-23 21:26:49,53.3346,-6.23089,39
2020-09-24 03:30:02,43,80,40,DUB-General,1,2,True,False,False,2020-09-24 04:01:22,2020-09-23 18:05:50,53.3729,-6.36263,40
2020-09-24 03:30:02,44,85,41,DUB-General,1,2,True,False,False,2020-09-24 04:14:49,2020-09-23 19:09:38,53.3729,-6.36275,41
2020-09-24 03:30:02,47,83,44,DUB-General,1,2,True,False,False,2020-09-24 04:00:59,2020-09-23 18:46:23,53.3302,-6.26445,44
2020-09-24 03:30:02,48,63,45,Workshop,1,2,True,False,False,2020-09-24 04:03:48,2020-09-16 10:20:24,53.3556,-6.25756,45
2020-09-24 03:30:02,49,84,46,DUB-General,1,2,True,False,False,2020-09-24 04:01:44,2020-09-23 19:14:44,53.3346,-6.23203,46
2020-09-24 03:30:02,51,33,48,DUB-General,1,2,True,False,False,2020-09-24 04:01:07,2020-09-22 19:06:00,53.3118,-6.27479,48
2020-09-24 03:30:02,53,81,50,DUB-General,1,2,True,False,False,2020-09-24 04:20:30,2020-09-23 20:12:08,53.3569,-6.26817,50
2020-09-24 03:30:02,54,83,51,DUB-General,1,2,True,False,False,2020-09-24 04:16:46,2020-09-23 17:12:40,53.3289,-6.27582,51
2020-09-24 03:30:02,55,80,53,DUB-General,1,2,True,False,False,2020-09-24 04:04:46,2020-09-23 18:21:13,53.3665,-6.31907,53
2020-09-24 03:30:02,56,77,54,DUB-General,1,2,True,False,False,2020-09-24 04:07:20,2020-09-21 12:46:59,53.3332,-6.24316,54
2020-09-24 03:30:02,57,35,55,DUB-General,1,2,True,False,False,2020-09-24 04:11:23,2020-09-21 18:41:43,53.2949,-6.20296,55
2020-09-24 03:30:02,59,70,57,DUB-General,1,2,True,False,False,2020-09-24 04:18:41,2020-09-23 14:37:07,53.3436,-6.2749,57
2020-09-24 03:30:02,61,41,59,DUB-General,1,2,True,False,False,2020-09-24 04:01:34,2020-09-23 15:52:05,53.2885,-6.11428,59
2020-09-24 03:30:02,62,48,52,DUB-General,1,2,True,False,False,2020-09-24 04:18:01,2020-09-23 19:30:52,53.3424,-6.29331,52
2020-09-24 03:30:02,63,52,60,DUB-General,1,2,True,False,False,2020-09-24 04:01:33,2020-09-23 18:41:28,53.3763,-6.27202,60
2020-09-24 03:30:02,64,70,61,DUB-General,1,2,True,False,False,2020-09-24 04:11:53,2020-09-23 15:47:06,53.2947,-6.1344,61
2020-09-24 03:30:02,65,,62,DUB-General,1,2,True,False,False,2020-09-22 11:07:03,2020-09-23 12:05:14,0.0,0.0,62
2020-09-24 03:30:02,66,43,63,DUB-General,1,2,True,False,False,2020-09-24 04:10:45,2020-09-23 19:23:12,53.3697,-6.34876,63
2020-09-24 03:30:02,67,78,64,DUB-General,1,2,True,False,False,2020-09-24 04:21:14,2020-09-22 14:01:54,53.3778,-6.27013,64
2020-09-24 03:30:02,68,48,65,DUB-General,1,2,True,False,False,2020-09-24 04:27:10,2020-09-23 22:13:09,53.3425,-6.29326,65
2020-09-24 03:30:02,70,81,67,DUB-General,1,2,True,False,False,2020-09-24 04:29:53,2020-09-21 19:49:26,53.2949,-6.2029,67
2020-09-24 03:30:02,71,87,68,DUB-General,1,2,True,False,False,2020-09-24 04:22:19,2020-09-23 12:43:24,53.3665,-6.31907,68
2020-09-24 03:30:02,72,81,69,DUB-General,1,2,True,False,False,2020-09-24 04:04:09,2020-09-23 18:35:08,53.309,-6.21622,69
2020-09-24 03:30:02,73,83,70,DUB-General,1,2,True,False,False,2020-09-24 04:27:19,2020-09-23 19:27:13,53.3763,-6.27198,70
2020-09-24 03:30:02,74,64,71,DUB-General,1,2,True,False,False,2020-09-24 04:20:39,2020-09-18 12:43:04,53.2981,-6.16033,71
2020-09-24 03:30:02,75,84,72,DUB-General,1,2,True,False,False,2020-09-24 04:29:08,2020-09-23 22:51:11,53.3254,-6.25508,72
2020-09-24 03:30:02,76,87,73,DUB-General,1,2,True,False,False,2020-09-24 04:25:42,2020-09-23 15:18:37,53.3252,-6.25523,73
2020-09-24 03:30:02,78,64,75,DUB-General,1,2,True,False,False,2020-09-24 04:14:15,2020-09-23 08:02:09,53.3763,-6.27199,75
2020-09-24 03:30:02,79,88,76,DUB-General,1,2,True,False,False,2020-09-24 04:00:57,2020-09-23 14:56:00,53.3304,-6.26544,76
2020-09-24 03:30:02,80,68,77,DUB-General,1,2,True,False,False,2020-09-24 04:24:57,2020-09-22 20:41:36,53.3817,-6.24171,77
2020-09-24 03:30:02,81,73,78,DUB-General,1,2,True,False,False,2020-09-24 04:13:27,2020-09-23 21:24:11,53.3494,-6.278,78
2020-09-24 03:30:02,83,73,80,Private,1,2,True,False,False,2020-09-24 04:24:14,2020-09-19 18:46:36,53.3432,-6.23853,80
2020-09-24 03:30:02,86,80,83,DUB-General,1,2,True,False,False,2020-09-24 04:06:03,2020-09-21 19:28:02,53.2948,-6.13356,83
2020-09-24 03:30:02,87,81,85,DUB-General,1,2,True,False,False,2020-09-24 04:03:44,2020-09-21 19:27:46,53.2948,-6.13356,85
2020-09-24 03:30:02,88,76,86,DUB-General,1,2,True,False,False,2020-09-24 04:07:47,2020-09-23 18:46:38,53.3327,-6.21586,86
2020-09-24 03:30:02,89,81,87,DUB-General,1,2,True,False,False,2020-09-24 04:07:08,2020-09-23 21:48:56,53.3853,-6.2576,87
2020-09-24 03:30:02,90,46,88,DUB-General,1,2,True,False,False,2020-09-24 04:01:42,2020-09-23 12:43:47,53.2948,-6.13357,88
2020-09-24 03:30:02,91,76,89,DUB-General,1,2,True,False,False,2020-09-24 04:02:17,2020-09-23 16:04:33,53.3484,-6.29623,89
2020-09-24 03:30:02,93,74,91,DUB-General,1,2,True,False,False,2020-09-24 04:28:47,2020-09-23 20:37:20,53.3322,-6.21577,91
2020-09-24 03:30:02,98,78,96,DUB-General,1,2,True,False,False,2020-09-24 04:19:37,2020-09-23 17:54:19,53.3425,-6.29331,96
2020-09-24 03:30:02,100,73,98,DUB-General,1,2,True,False,False,2020-09-24 04:21:56,2020-09-23 13:23:18,53.3362,-6.25752,98
2020-09-24 03:30:02,101,82,99,DUB-General,1,2,True,False,False,2020-09-24 04:01:55,2020-09-24 00:45:54,53.3457,-6.2569,99
2020-09-24 03:30:02,103,82,102,DUB-General,1,2,True,False,False,2020-09-24 04:02:54,2020-09-23 16:29:23,53.3118,-6.27484,102
2020-09-24 03:30:02,104,88,104,DUB-General,1,2,True,False,False,2020-09-24 04:20:05,2020-09-23 12:43:29,53.3665,-6.31905,104
2020-09-24 03:30:02,105,80,107,DUB-General,1,2,True,False,False,2020-09-24 04:29:38,2020-09-23 17:11:43,53.3119,-6.27473,107
2020-09-24 03:30:02,107,50,112,DUB-General,1,2,True,False,False,2020-09-24 04:03:15,2020-09-23 20:50:39,53.3632,-6.23587,112
2020-09-24 03:30:02,108,63,113,DUB-General,1,2,True,False,False,2020-09-24 04:11:57,2020-09-22 17:03:10,53.3363,-6.24804,113
2020-09-24 03:30:02,111,82,117,DUB-General,4,2,True,False,False,2020-09-24 04:28:13,2020-09-23 14:12:23,53.349,-6.26078,117
2020-09-24 03:30:02,112,74,118,DUB-General,1,2,True,False,False,2020-09-23 14:30:08,2020-09-23 12:32:28,53.3769,-6.26968,118
2020-09-24 03:30:02,118,81,32,DUB-General,1,2,True,False,False,2020-09-24 04:04:53,2020-09-21 19:49:22,53.2949,-6.20288,32
2020-09-24 03:30:02,120,70,101,DUB-General,1,2,True,False,False,2020-09-24 04:07:32,2020-09-23 18:16:58,53.2939,-6.15347,101
2020-09-24 03:30:02,121,53,103,DUB-General,1,2,True,False,False,2020-09-24 04:14:29,2020-09-23 19:15:02,53.2948,-6.13357,103
2020-09-24 03:30:02,124,72,120,DUB-General,1,2,True,False,False,2020-09-24 04:16:15,2020-09-23 17:21:36,53.3288,-6.27578,120
2020-09-24 04:00:04,5,86,1,DUB-General,1,2,True,False,False,2020-09-24 04:42:06,2020-09-23 18:05:19,53.3291,-6.23174,1
2020-09-24 04:00:04,6,40,2,DUB-General,1,2,True,False,False,2020-09-24 04:53:32,2020-09-23 20:06:11,53.3382,-6.22257,2
2020-09-24 04:00:04,8,,4,DUB-General,1,2,True,False,False,2020-09-23 11:44:01,2020-09-23 10:17:17,0.0,0.0,4
2020-09-24 04:00:04,9,66,5,DUB-General,1,2,True,False,False,2020-09-24 04:51:27,2020-09-22 07:48:40,53.3252,-6.25524,5
2020-09-24 04:00:04,11,41,7,DUB-General,1,2,True,False,False,2020-09-24 04:40:37,2020-09-24 00:58:45,53.3558,-6.25755,7
2020-09-24 04:00:04,12,41,8,DUB-General,1,2,True,False,False,2020-09-24 04:59:08,2020-09-23 23:53:40,53.3431,-6.23858,8
2020-09-24 04:00:04,14,75,11,DUB-General,1,2,True,False,False,2020-09-24 04:56:22,2020-09-23 15:47:16,53.3382,-6.22255,11
2020-09-24 04:00:04,15,41,13,DUB-General,1,2,True,False,False,2020-09-24 04:43:45,2020-09-22 06:01:22,53.2981,-6.16031,13
2020-09-24 04:00:04,16,47,14,DUB-General,1,2,True,False,False,2020-09-24 04:59:05,2020-09-23 18:42:47,53.3544,-6.27911,14
2020-09-24 04:00:04,17,33,15,DUB-General,1,2,True,False,False,2020-09-24 04:54:52,2020-09-23 06:46:18,53.2981,-6.16038,15
2020-09-24 04:00:04,19,65,17,DUB-General,1,2,True,False,False,2020-09-24 04:36:53,2020-09-22 20:59:04,53.3363,-6.24811,17
2020-09-24 04:00:04,20,47,18,DUB-General,1,2,True,False,False,2020-09-24 04:44:19,2020-09-23 19:23:06,53.3697,-6.34866,18
2020-09-24 04:00:04,21,45,19,DUB-General,1,2,True,False,False,2020-09-24 04:57:41,2020-09-23 15:57:10,53.349,-6.26083,19
2020-09-24 04:00:04,22,80,20,DUB-General,1,2,True,False,False,2020-09-24 04:48:44,2020-09-21 19:22:27,53.2947,-6.13452,20
2020-09-24 04:00:04,25,53,24,DUB-General,1,2,True,False,False,2020-09-24 04:45:33,2020-09-22 14:04:09,53.3763,-6.27198,24
2020-09-24 04:00:04,26,47,25,DUB-General,1,2,True,False,False,2020-09-24 04:57:45,2020-09-23 20:42:47,53.3513,-6.2512,25
2020-09-24 04:00:04,27,65,28,DUB-General,1,2,True,False,False,2020-09-24 04:36:47,2020-09-21 18:30:02,53.3853,-6.2576,28
2020-09-24 04:00:04,28,66,29,DUB-General,1,2,True,False,False,2020-09-24 04:46:52,2020-09-23 20:18:20,53.3763,-6.27203,29
2020-09-24 04:00:04,30,81,23,DUB-General,1,2,True,False,False,2020-09-24 04:45:20,2020-09-23 20:32:38,53.3568,-6.26817,23
2020-09-24 04:00:04,32,87,27,DUB-General,1,2,True,False,False,2020-09-24 04:32:10,2020-09-23 10:59:24,53.3494,-6.27876,27
2020-09-24 04:00:04,33,67,12,DUB-General,1,2,True,False,False,2020-09-24 04:56:01,2020-09-23 18:00:50,53.3118,-6.27477,12
2020-09-24 04:00:04,35,77,31,DUB-General,1,2,True,False,False,2020-09-24 04:50:06,2020-09-23 19:48:49,53.3632,-6.2358,31
2020-09-24 04:00:04,37,32,34,DUB-General,1,2,True,False,False,2020-09-24 04:39:22,2020-09-23 20:27:01,53.2802,-6.14424,34
2020-09-24 04:00:04,38,65,35,DUB-General,1,2,True,False,False,2020-09-24 04:53:06,2020-09-23 12:47:33,53.2946,-6.13442,35
2020-09-24 04:00:04,39,78,36,DUB-General,1,2,True,False,False,2020-09-24 04:36:16,2020-09-21 19:49:36,53.2949,-6.20286,36
2020-09-24 04:00:04,40,65,37,DUB-General,1,2,True,False,False,2020-09-24 04:46:21,2020-09-23 18:03:48,53.3494,-6.27792,37
2020-09-24 04:00:04,41,41,38,DUB-General,1,2,True,False,False,2020-09-24 04:30:58,2020-09-23 21:26:49,53.3346,-6.2309,38
2020-09-24 04:00:04,42,80,39,DUB-General,1,2,True,False,False,2020-09-24 04:32:15,2020-09-23 21:26:49,53.3346,-6.23089,39
2020-09-24 04:00:04,43,80,40,DUB-General,1,2,True,False,False,2020-09-24 04:31:22,2020-09-23 18:05:50,53.3729,-6.36265,40
2020-09-24 04:00:04,44,85,41,DUB-General,1,2,True,False,False,2020-09-24 04:44:47,2020-09-23 19:09:38,53.3729,-6.36274,41
2020-09-24 04:00:04,47,83,44,DUB-General,1,2,True,False,False,2020-09-24 04:30:59,2020-09-23 18:46:23,53.3302,-6.26446,44
2020-09-24 04:00:04,48,63,45,Workshop,1,2,True,False,False,2020-09-24 04:33:49,2020-09-16 10:20:24,53.3556,-6.25756,45
2020-09-24 04:00:04,49,84,46,DUB-General,1,2,True,False,False,2020-09-24 04:31:44,2020-09-23 19:14:44,53.3346,-6.23201,46
2020-09-24 04:00:04,51,33,48,DUB-General,1,2,True,False,False,2020-09-24 04:31:07,2020-09-22 19:06:00,53.3118,-6.27479,48
2020-09-24 04:00:04,53,81,50,DUB-General,1,2,True,False,False,2020-09-24 04:50:30,2020-09-23 20:12:08,53.357,-6.26803,50
2020-09-24 04:00:04,54,83,51,DUB-General,1,2,True,False,False,2020-09-24 04:46:46,2020-09-23 17:12:40,53.3289,-6.27585,51
2020-09-24 04:00:04,55,80,53,DUB-General,1,2,True,False,False,2020-09-24 04:34:46,2020-09-23 18:21:13,53.3665,-6.31907,53
2020-09-24 04:00:04,56,77,54,DUB-General,1,2,True,False,False,2020-09-24 04:36:20,2020-09-21 12:46:59,53.3332,-6.24327,54
2020-09-24 04:00:04,57,35,55,DUB-General,1,2,True,False,False,2020-09-24 04:41:23,2020-09-21 18:41:43,53.2949,-6.20296,55
2020-09-24 04:00:04,59,70,57,DUB-General,1,2,True,False,False,2020-09-24 04:48:41,2020-09-23 14:37:07,53.3436,-6.2749,57
2020-09-24 04:00:04,61,40,59,DUB-General,1,2,True,False,False,2020-09-24 04:31:34,2020-09-23 15:52:05,53.2885,-6.11428,59
2020-09-24 04:00:04,62,48,52,DUB-General,1,2,True,False,False,2020-09-24 04:48:00,2020-09-23 19:30:52,53.3424,-6.29332,52
2020-09-24 04:00:04,63,52,60,DUB-General,1,2,True,False,False,2020-09-24 04:31:33,2020-09-23 18:41:28,53.3763,-6.27202,60
2020-09-24 04:00:04,64,70,61,DUB-General,1,2,True,False,False,2020-09-24 04:41:52,2020-09-23 15:47:06,53.2947,-6.13446,61
2020-09-24 04:00:04,65,,62,DUB-General,1,2,True,False,False,2020-09-22 11:07:03,2020-09-23 12:05:14,0.0,0.0,62
2020-09-24 04:00:04,66,43,63,DUB-General,1,2,True,False,False,2020-09-24 04:40:45,2020-09-23 19:23:12,53.3697,-6.34875,63
2020-09-24 04:00:04,67,78,64,DUB-General,1,2,True,False,False,2020-09-24 04:51:15,2020-09-22 14:01:54,53.3778,-6.27013,64
2020-09-24 04:00:04,68,48,65,DUB-General,1,2,True,False,False,2020-09-24 04:57:11,2020-09-23 22:13:09,53.3425,-6.29326,65
2020-09-24 04:00:04,70,81,67,DUB-General,1,2,True,False,False,2020-09-24 04:59:53,2020-09-21 19:49:26,53.2949,-6.2029,67
2020-09-24 04:00:04,71,87,68,DUB-General,1,2,True,False,False,2020-09-24 04:52:20,2020-09-23 12:43:24,53.3665,-6.31907,68
2020-09-24 04:00:04,72,81,69,DUB-General,1,2,True,False,False,2020-09-24 04:34:09,2020-09-23 18:35:08,53.309,-6.21622,69
2020-09-24 04:00:04,73,83,70,DUB-General,1,2,True,False,False,2020-09-24 04:57:19,2020-09-23 19:27:13,53.3763,-6.27197,70
2020-09-24 04:00:04,74,64,71,DUB-General,1,2,True,False,False,2020-09-24 04:50:39,2020-09-18 12:43:04,53.2981,-6.16033,71
2020-09-24 04:00:04,75,84,72,DUB-General,1,2,True,False,False,2020-09-24 04:59:08,2020-09-23 22:51:11,53.3254,-6.25509,72
2020-09-24 04:00:04,76,87,73,DUB-General,1,2,True,False,False,2020-09-24 04:55:42,2020-09-23 15:18:37,53.3252,-6.25524,73
2020-09-24 04:00:04,78,64,75,DUB-General,1,2,True,False,False,2020-09-24 04:44:15,2020-09-23 08:02:09,53.3763,-6.272,75
2020-09-24 04:00:04,79,88,76,DUB-General,1,2,True,False,False,2020-09-24 04:30:57,2020-09-23 14:56:00,53.3304,-6.26545,76
2020-09-24 04:00:04,80,68,77,DUB-General,1,2,True,False,False,2020-09-24 04:54:57,2020-09-22 20:41:36,53.3816,-6.2417,77
2020-09-24 04:00:04,81,72,78,DUB-General,1,2,True,False,False,2020-09-24 04:43:27,2020-09-23 21:24:11,53.3494,-6.27797,78
2020-09-24 04:00:04,83,73,80,Private,1,2,True,False,False,2020-09-24 04:54:14,2020-09-19 18:46:36,53.3432,-6.23856,80
2020-09-24 04:00:04,86,80,83,DUB-General,1,2,True,False,False,2020-09-24 04:36:03,2020-09-21 19:28:02,53.2948,-6.13356,83
2020-09-24 04:00:04,87,81,85,DUB-General,1,2,True,False,False,2020-09-24 04:33:44,2020-09-21 19:27:46,53.2948,-6.13355,85
2020-09-24 04:00:04,88,76,86,DUB-General,1,2,True,False,False,2020-09-24 04:37:47,2020-09-23 18:46:38,53.3328,-6.21585,86
2020-09-24 04:00:04,89,81,87,DUB-General,1,2,True,False,False,2020-09-24 04:37:08,2020-09-23 21:48:56,53.3853,-6.25761,87
2020-09-24 04:00:04,90,46,88,DUB-General,1,2,True,False,False,2020-09-24 04:31:42,2020-09-23 12:43:47,53.2948,-6.1336,88
2020-09-24 04:00:04,91,76,89,DUB-General,1,2,True,False,False,2020-09-24 04:32:18,2020-09-23 16:04:33,53.3483,-6.2962,89
2020-09-24 04:00:04,93,74,91,DUB-General,1,2,True,False,False,2020-09-24 04:58:47,2020-09-23 20:37:20,53.3323,-6.21574,91
2020-09-24 04:00:04,98,78,96,DUB-General,1,2,True,False,False,2020-09-24 04:49:37,2020-09-23 17:54:19,53.3425,-6.2933,96
