HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-01 03:00:03,109,68,114,DUB-General,1,5,True,False,False,2022-05-01 02:54:00,2022-05-01 00:46:57,53.3498,-6.24827,114
2022-05-01 03:00:03,111,85,117,DUB-General,1,2,True,False,False,2022-05-01 02:40:58,2022-04-30 14:18:34,53.3853,-6.25758,117
2022-05-01 03:00:03,112,51,118,DUB-General,1,2,True,False,False,2022-05-01 02:36:10,2022-04-30 18:50:27,53.3561,-6.25663,118
2022-05-01 03:00:03,114,44,110,DUB-General,1,2,True,False,False,2022-05-01 02:36:14,2022-04-30 23:23:31,53.3289,-6.27585,110
2022-05-01 03:00:03,117,71,105,Workshop,1,2,True,False,False,2022-05-01 02:43:40,2022-04-26 12:28:41,53.349,-6.26071,105
2022-05-01 03:00:03,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 02:30:25,2022-04-30 14:21:23,53.3569,-6.26821,32
2022-05-01 03:00:03,119,48,84,DUB-General,1,2,True,False,False,2022-05-01 02:52:29,2022-04-30 13:34:35,53.3208,-6.28538,84
2022-05-01 03:00:03,120,72,101,DUB-General,1,2,True,False,False,2022-05-01 02:36:44,2022-04-28 12:59:17,53.3548,-6.27883,101
2022-05-01 03:00:03,121,85,103,DUB-General,1,2,True,False,False,2022-05-01 02:54:38,2022-04-30 19:50:21,53.3382,-6.22251,103
2022-05-01 03:00:03,123,75,119,DUB-General,1,2,True,False,False,2022-05-01 02:45:46,2022-04-29 18:53:33,53.3513,-6.25092,119
2022-05-01 03:30:03,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 03:05:43,2022-04-30 21:23:32,53.2949,-6.20289,1
2022-05-01 03:30:03,6,82,2,DUB-General,1,2,True,False,False,2022-05-01 03:28:27,2022-05-01 00:18:58,53.3696,-6.25436,2
2022-05-01 03:30:03,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 03:29:33,2022-04-30 04:12:25,53.3696,-6.25437,3
2022-05-01 03:30:03,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 03:25:32,2022-04-30 16:21:28,53.347,-6.29196,5
2022-05-01 03:30:03,10,47,6,DUB-General,1,2,True,False,False,2022-05-01 03:23:21,2022-04-29 17:44:04,53.3608,-6.27234,6
2022-05-01 03:30:03,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 03:22:39,2022-04-29 22:20:50,53.3696,-6.2543,8
2022-05-01 03:30:03,14,78,11,DUB-General,1,2,True,False,False,2022-05-01 03:17:52,2022-04-30 13:36:06,53.3391,-6.27317,11
2022-05-01 03:30:03,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 03:08:53,2022-04-30 14:47:44,53.349,-6.26077,14
2022-05-01 03:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 03:30:03,18,67,16,DUB-General,1,2,True,False,False,2022-05-01 03:15:40,2022-04-25 14:30:17,53.3172,-6.21526,16
2022-05-01 03:30:03,19,43,17,DUB-General,1,2,True,False,False,2022-05-01 03:10:12,2022-04-30 14:19:01,53.3853,-6.25758,17
2022-05-01 03:30:03,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 03:22:01,2022-04-29 13:26:31,53.3764,-6.27189,19
2022-05-01 03:30:03,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 03:16:15,2022-04-29 00:58:42,53.3019,-6.1781,24
2022-05-01 03:30:03,26,48,25,DUB-General,1,5,True,False,False,2022-05-01 03:12:59,2022-04-30 21:56:57,53.3362,-6.27337,25
2022-05-01 03:30:03,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 03:29:19,2022-04-28 08:50:43,53.2946,-6.13451,28
2022-05-01 03:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 03:30:03,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 03:30:00,2022-04-30 15:12:26,53.3484,-6.29609,23
2022-05-01 03:30:03,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 03:30:03,33,68,12,DUB-General,1,2,True,False,False,2022-05-01 03:21:05,2022-04-28 08:12:46,53.2939,-6.15376,12
2022-05-01 03:30:03,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 03:03:07,2022-04-26 06:14:16,53.3171,-6.2149,31
2022-05-01 03:30:03,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 03:15:00,2022-05-01 00:02:56,53.3632,-6.23587,33
2022-05-01 03:30:03,38,76,35,DUB-General,1,2,True,False,False,2022-05-01 03:22:18,2022-05-01 02:54:29,0.0,0.0,35
2022-05-01 03:30:03,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 03:30:03,42,60,39,DUB-General,1,2,True,False,False,2022-05-01 03:17:42,2022-04-29 21:38:43,53.3696,-6.25435,39
2022-05-01 03:30:03,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 03:11:09,2022-04-30 06:53:49,53.3368,-6.25195,40
2022-05-01 03:30:03,45,47,42,DUB-General,1,2,True,False,False,2022-05-01 03:02:45,2022-04-30 19:21:40,53.3437,-6.2474,42
2022-05-01 03:30:03,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 03:11:47,2022-04-29 13:25:58,53.3763,-6.27202,45
2022-05-01 03:30:03,49,33,46,DUB-General,1,2,True,False,False,2022-05-01 03:09:36,2022-04-30 22:32:30,53.3331,-6.27508,46
2022-05-01 03:30:03,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 03:30:03,53,68,50,DUB-General,1,2,True,False,False,2022-05-01 03:07:39,2022-05-01 01:20:43,53.346,-6.30821,50
2022-05-01 03:30:03,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 03:13:12,2022-04-28 11:30:02,53.3224,-6.23762,51
2022-05-01 03:30:03,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 03:00:24,2022-04-28 23:44:06,53.3171,-6.21524,56
2022-05-01 03:30:03,63,81,60,DUB-General,1,2,True,False,False,2022-05-01 03:17:33,2022-04-30 17:44:37,53.3853,-6.2576,60
2022-05-01 03:30:03,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 03:05:56,2022-04-30 19:38:10,53.3075,-6.22432,64
2022-05-01 03:30:03,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 03:18:39,2022-04-28 19:20:52,53.3328,-6.21583,66
2022-05-01 03:30:03,71,37,68,DUB-General,1,2,True,False,False,2022-05-01 03:09:03,2022-04-30 14:45:55,53.349,-6.26079,68
2022-05-01 03:30:03,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 03:15:58,2022-04-29 04:07:17,53.3548,-6.27347,70
2022-05-01 03:30:03,74,65,71,DUB-General,1,2,True,False,False,2022-05-01 03:15:47,2022-04-29 14:33:46,53.3508,-6.26485,71
2022-05-01 03:30:03,76,68,73,DUB-General,1,2,True,False,False,2022-05-01 03:20:18,2022-04-30 03:39:11,53.3119,-6.27473,73
2022-05-01 03:30:03,82,67,79,DUB-General,1,5,True,False,False,2022-05-01 03:06:39,2022-04-25 22:44:58,53.384,-6.25751,79
2022-05-01 03:30:03,83,68,80,DUB-General,1,2,True,False,False,2022-05-01 03:02:54,2022-04-28 11:23:38,53.3436,-6.28747,80
2022-05-01 03:30:03,85,86,82,DUB-General,1,2,True,False,False,2022-05-01 03:24:12,2022-04-30 13:43:43,53.3696,-6.25433,82
2022-05-01 03:30:03,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 03:16:55,2022-04-30 17:44:19,53.3853,-6.2576,83
2022-05-01 03:30:03,87,81,85,DUB-General,4,2,True,False,False,2022-05-01 03:29:10,2022-04-30 15:08:53,53.3483,-6.29607,85
2022-05-01 03:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 03:30:03,90,72,88,DUB-General,1,2,True,False,False,2022-05-01 03:01:58,2022-04-25 14:44:13,53.3172,-6.21528,88
2022-05-01 03:30:03,92,84,90,DUB-General,1,2,True,False,False,2022-05-01 03:23:56,2022-04-30 16:18:55,53.3464,-6.2921,90
2022-05-01 03:30:03,94,33,92,DUB-General,1,2,True,False,False,2022-05-01 03:25:44,2022-04-30 07:53:46,53.317,-6.21497,92
2022-05-01 03:30:03,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 03:17:06,2022-04-30 15:58:04,53.3392,-6.27334,93
2022-05-01 03:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 03:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 03:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 03:30:03,102,73,100,DUB-General,1,2,True,False,False,2022-05-01 03:28:04,2022-04-28 08:53:26,53.3464,-6.29212,100
2022-05-01 03:30:03,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 03:09:22,2022-04-29 18:54:18,53.2963,-6.18435,102
2022-05-01 03:30:03,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 03:00:32,2022-04-30 15:12:08,53.3483,-6.29614,104
2022-05-01 03:30:03,106,55,111,DUB-General,1,2,True,False,False,2022-05-01 03:12:36,2022-04-28 04:28:59,53.3225,-6.23782,111
2022-05-01 03:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 03:30:03,109,68,114,DUB-General,1,5,True,False,False,2022-05-01 03:24:00,2022-05-01 00:46:57,53.3497,-6.24826,114
2022-05-01 03:30:03,111,85,117,DUB-General,1,2,True,False,False,2022-05-01 03:10:58,2022-04-30 14:18:34,53.3853,-6.25758,117
2022-05-01 03:30:03,112,48,118,DUB-General,1,2,True,False,False,2022-05-01 03:06:10,2022-04-30 18:50:27,53.3561,-6.25663,118
2022-05-01 03:30:03,114,44,110,DUB-General,1,2,True,False,False,2022-05-01 03:06:14,2022-04-30 23:23:31,53.3289,-6.27585,110
2022-05-01 03:30:03,117,71,105,Workshop,1,2,True,False,False,2022-05-01 03:13:40,2022-04-26 12:28:41,53.349,-6.2607,105
2022-05-01 03:30:03,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 03:00:25,2022-04-30 14:21:23,53.3569,-6.26821,32
2022-05-01 03:30:03,119,48,84,DUB-General,1,2,True,False,False,2022-05-01 03:22:29,2022-04-30 13:34:35,53.3208,-6.28538,84
2022-05-01 03:30:03,120,72,101,DUB-General,1,2,True,False,False,2022-05-01 03:06:44,2022-04-28 12:59:17,53.3548,-6.27877,101
2022-05-01 03:30:03,121,85,103,DUB-General,1,2,True,False,False,2022-05-01 03:24:35,2022-04-30 19:50:21,53.3382,-6.22252,103
2022-05-01 03:30:03,123,74,119,DUB-General,1,2,True,False,False,2022-05-01 03:15:46,2022-04-29 18:53:33,53.3515,-6.251,119
2022-05-01 04:00:05,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 03:35:43,2022-04-30 21:23:32,53.2949,-6.20289,1
2022-05-01 04:00:05,6,82,2,DUB-General,1,2,True,False,False,2022-05-01 03:58:27,2022-05-01 00:18:58,53.3696,-6.25433,2
2022-05-01 04:00:05,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 03:59:34,2022-04-30 04:12:25,53.3696,-6.25436,3
2022-05-01 04:00:05,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 03:55:32,2022-04-30 16:21:28,53.347,-6.29195,5
2022-05-01 04:00:05,10,47,6,DUB-General,1,2,True,False,False,2022-05-01 03:53:21,2022-04-29 17:44:04,53.3608,-6.27234,6
2022-05-01 04:00:05,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 03:52:39,2022-04-29 22:20:50,53.3696,-6.2543,8
2022-05-01 04:00:05,14,78,11,DUB-General,1,2,True,False,False,2022-05-01 03:47:52,2022-04-30 13:36:06,53.3391,-6.27317,11
2022-05-01 04:00:05,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 03:38:53,2022-04-30 14:47:44,53.349,-6.26078,14
2022-05-01 04:00:05,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 04:00:05,18,66,16,DUB-General,1,2,True,False,False,2022-05-01 03:45:38,2022-04-25 14:30:17,53.3171,-6.21529,16
2022-05-01 04:00:05,19,42,17,DUB-General,1,2,True,False,False,2022-05-01 03:40:12,2022-04-30 14:19:01,53.3853,-6.25762,17
2022-05-01 04:00:05,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 03:52:02,2022-04-29 13:26:31,53.3763,-6.27192,19
2022-05-01 04:00:05,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 03:46:15,2022-04-29 00:58:42,53.3019,-6.17817,24
2022-05-01 04:00:05,26,48,25,DUB-General,1,5,True,False,False,2022-05-01 03:42:59,2022-04-30 21:56:57,53.3362,-6.27337,25
2022-05-01 04:00:05,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 03:37:19,2022-04-28 08:50:43,53.2946,-6.13451,28
2022-05-01 04:00:05,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 04:00:05,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 04:00:00,2022-04-30 15:12:26,53.3484,-6.29608,23
2022-05-01 04:00:05,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 04:00:05,33,68,12,DUB-General,1,2,True,False,False,2022-05-01 03:51:05,2022-04-28 08:12:46,53.2939,-6.15379,12
2022-05-01 04:00:05,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 03:33:07,2022-04-26 06:14:16,53.317,-6.2149,31
2022-05-01 04:00:05,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 03:45:00,2022-05-01 00:02:56,53.3632,-6.23587,33
2022-05-01 04:00:05,38,75,35,DUB-General,1,2,True,False,False,2022-05-01 03:52:12,2022-05-01 02:54:29,53.3382,-6.22265,35
2022-05-01 04:00:05,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 04:00:05,42,60,39,DUB-General,1,2,True,False,False,2022-05-01 03:47:41,2022-04-29 21:38:43,53.3696,-6.25429,39
2022-05-01 04:00:05,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 03:41:26,2022-04-30 06:53:49,53.3368,-6.25196,40
2022-05-01 04:00:05,45,47,42,DUB-General,1,2,True,False,False,2022-05-01 03:32:45,2022-04-30 19:21:40,53.3438,-6.24741,42
2022-05-01 04:00:05,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 03:41:47,2022-04-29 13:25:58,53.3763,-6.27203,45
2022-05-01 04:00:05,49,32,46,DUB-General,1,2,True,False,False,2022-05-01 03:39:36,2022-04-30 22:32:30,53.3331,-6.27508,46
2022-05-01 04:00:05,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 04:00:05,53,68,50,DUB-General,1,2,True,False,False,2022-05-01 03:37:39,2022-05-01 01:20:43,53.3461,-6.30803,50
2022-05-01 04:00:05,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 03:43:12,2022-04-28 11:30:02,53.3224,-6.23765,51
2022-05-01 04:00:05,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 03:30:24,2022-04-28 23:44:06,53.3171,-6.21524,56
2022-05-01 04:00:05,63,81,60,DUB-General,1,2,True,False,False,2022-05-01 03:47:33,2022-04-30 17:44:37,53.3853,-6.25762,60
2022-05-01 04:00:05,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 03:35:56,2022-04-30 19:38:10,53.3075,-6.22431,64
2022-05-01 04:00:05,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 03:48:39,2022-04-28 19:20:52,53.3327,-6.21591,66
2022-05-01 04:00:05,71,37,68,DUB-General,1,2,True,False,False,2022-05-01 03:39:02,2022-04-30 14:45:55,53.349,-6.26079,68
2022-05-01 04:00:05,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 03:45:58,2022-04-29 04:07:17,53.3548,-6.27353,70
2022-05-01 04:00:05,74,65,71,DUB-General,1,2,True,False,False,2022-05-01 03:45:47,2022-04-29 14:33:46,53.3509,-6.26488,71
2022-05-01 04:00:05,76,68,73,DUB-General,1,2,True,False,False,2022-05-01 03:50:18,2022-04-30 03:39:11,53.312,-6.27479,73
2022-05-01 04:00:05,82,66,79,DUB-General,1,5,True,False,False,2022-05-01 03:36:39,2022-04-25 22:44:58,53.384,-6.25753,79
2022-05-01 04:00:05,83,68,80,DUB-General,1,2,True,False,False,2022-05-01 03:32:54,2022-04-28 11:23:38,53.3436,-6.28743,80
2022-05-01 04:00:05,85,86,82,DUB-General,1,2,True,False,False,2022-05-01 03:54:12,2022-04-30 13:43:43,53.3696,-6.25435,82
2022-05-01 04:00:05,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 03:46:55,2022-04-30 17:44:19,53.3853,-6.25761,83
2022-05-01 04:00:05,87,81,85,DUB-General,4,2,True,False,False,2022-05-01 03:59:10,2022-04-30 15:08:53,53.3483,-6.29609,85
2022-05-01 04:00:05,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 04:00:05,92,82,90,DUB-General,1,2,True,False,False,2022-05-01 03:53:56,2022-04-30 16:18:55,53.3464,-6.2922,90
2022-05-01 04:00:05,94,33,92,DUB-General,1,2,True,False,False,2022-05-01 03:55:44,2022-04-30 07:53:46,53.317,-6.21492,92
2022-05-01 04:00:05,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 03:47:05,2022-04-30 15:58:04,53.3392,-6.27334,93
2022-05-01 04:00:05,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 04:00:05,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 04:00:05,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 04:00:05,102,73,100,DUB-General,1,2,True,False,False,2022-05-01 03:58:04,2022-04-28 08:53:26,53.3464,-6.29209,100
2022-05-01 04:00:05,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 03:39:23,2022-04-29 18:54:18,53.2963,-6.18435,102
2022-05-01 04:00:05,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 03:30:32,2022-04-30 15:12:08,53.3484,-6.29597,104
2022-05-01 04:00:05,106,55,111,DUB-General,1,2,True,False,False,2022-05-01 03:42:36,2022-04-28 04:28:59,53.3225,-6.23787,111
2022-05-01 04:00:05,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 04:00:05,109,68,114,DUB-General,1,5,True,False,False,2022-05-01 03:54:00,2022-05-01 00:46:57,53.3495,-6.24892,114
2022-05-01 04:00:05,111,85,117,DUB-General,1,2,True,False,False,2022-05-01 03:40:57,2022-04-30 14:18:34,53.3853,-6.25759,117
2022-05-01 04:00:05,112,48,118,DUB-General,1,2,True,False,False,2022-05-01 03:36:10,2022-04-30 18:50:27,53.3561,-6.25664,118
2022-05-01 04:00:05,114,43,110,DUB-General,1,2,True,False,False,2022-05-01 03:36:14,2022-04-30 23:23:31,53.3289,-6.27584,110
2022-05-01 04:00:05,117,71,105,Workshop,1,2,True,False,False,2022-05-01 03:43:40,2022-04-26 12:28:41,53.349,-6.26071,105
2022-05-01 04:00:05,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 03:30:25,2022-04-30 14:21:23,53.3569,-6.26822,32
2022-05-01 04:00:05,119,46,84,DUB-General,1,2,True,False,False,2022-05-01 03:52:29,2022-04-30 13:34:35,53.3208,-6.28538,84
2022-05-01 04:00:05,120,71,101,DUB-General,1,2,True,False,False,2022-05-01 03:36:44,2022-04-28 12:59:17,53.3548,-6.27885,101
2022-05-01 04:00:05,121,85,103,DUB-General,1,5,True,False,False,2022-05-01 03:54:35,2022-04-30 19:50:21,53.3382,-6.22254,103
2022-05-01 04:00:05,123,74,119,DUB-General,1,2,True,False,False,2022-05-01 03:45:46,2022-04-29 18:53:33,53.3515,-6.25101,119
2022-05-01 04:30:02,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 04:05:43,2022-04-30 21:23:32,53.2949,-6.2029,1
2022-05-01 04:30:02,6,82,2,DUB-General,1,2,True,False,False,2022-05-01 04:28:27,2022-05-01 00:18:58,53.3696,-6.25434,2
2022-05-01 04:30:02,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 04:29:33,2022-04-30 04:12:25,53.3696,-6.25437,3
2022-05-01 04:30:02,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 04:25:32,2022-04-30 16:21:28,53.347,-6.29194,5
2022-05-01 04:30:02,10,46,6,DUB-General,1,2,True,False,False,2022-05-01 04:23:21,2022-04-29 17:44:04,53.3608,-6.27234,6
2022-05-01 04:30:02,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 04:22:39,2022-04-29 22:20:50,53.3696,-6.25432,8
2022-05-01 04:30:02,14,78,11,DUB-General,1,2,True,False,False,2022-05-01 04:17:52,2022-04-30 13:36:06,53.3391,-6.27322,11
2022-05-01 04:30:02,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 04:08:52,2022-04-30 14:47:44,53.349,-6.26078,14
2022-05-01 04:30:02,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 04:30:02,18,66,16,DUB-General,1,2,True,False,False,2022-05-01 04:15:40,2022-04-25 14:30:17,53.3172,-6.2152,16
2022-05-01 04:30:02,19,42,17,DUB-General,1,2,True,False,False,2022-05-01 04:10:12,2022-04-30 14:19:01,53.3852,-6.25764,17
2022-05-01 04:30:02,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 04:22:01,2022-04-29 13:26:31,53.3763,-6.27193,19
2022-05-01 04:30:02,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 04:16:15,2022-04-29 00:58:42,53.3019,-6.17818,24
2022-05-01 04:30:02,26,48,25,DUB-General,1,5,True,False,False,2022-05-01 04:12:59,2022-04-30 21:56:57,53.3361,-6.27331,25
2022-05-01 04:30:02,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 04:07:19,2022-04-28 08:50:43,53.2946,-6.13451,28
2022-05-01 04:30:02,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 04:30:02,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 04:30:00,2022-04-30 15:12:26,53.3483,-6.29606,23
2022-05-01 04:30:02,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 04:30:02,33,68,12,DUB-General,1,2,True,False,False,2022-05-01 04:21:05,2022-04-28 08:12:46,53.2939,-6.15379,12
2022-05-01 04:30:02,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 04:03:07,2022-04-26 06:14:16,53.317,-6.21487,31
2022-05-01 04:30:02,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 04:14:59,2022-05-01 00:02:56,53.3631,-6.23583,33
2022-05-01 04:30:02,38,75,35,DUB-General,1,2,True,False,False,2022-05-01 04:22:12,2022-05-01 02:54:29,53.3382,-6.22257,35
2022-05-01 04:30:02,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 04:30:02,42,60,39,DUB-General,1,2,True,False,False,2022-05-01 04:17:41,2022-04-29 21:38:43,53.3696,-6.25431,39
2022-05-01 04:30:02,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 04:11:42,2022-04-30 06:53:49,53.3368,-6.25197,40
2022-05-01 04:30:02,45,47,42,DUB-General,1,2,True,False,False,2022-05-01 04:02:45,2022-04-30 19:21:40,53.3437,-6.24736,42
2022-05-01 04:30:02,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 04:11:47,2022-04-29 13:25:58,53.3763,-6.27204,45
2022-05-01 04:30:02,49,32,46,DUB-General,1,2,True,False,False,2022-05-01 04:09:37,2022-04-30 22:32:30,53.3331,-6.27506,46
2022-05-01 04:30:02,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 04:30:02,53,68,50,DUB-General,1,2,True,False,False,2022-05-01 04:07:39,2022-05-01 01:20:43,53.3463,-6.30797,50
2022-05-01 04:30:02,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 04:13:12,2022-04-28 11:30:02,53.3224,-6.23768,51
2022-05-01 04:30:02,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 04:00:25,2022-04-28 23:44:06,53.3171,-6.21529,56
2022-05-01 04:30:02,63,81,60,DUB-General,1,2,True,False,False,2022-05-01 04:17:33,2022-04-30 17:44:37,53.3853,-6.25763,60
2022-05-01 04:30:02,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 04:05:56,2022-04-30 19:38:10,53.3077,-6.22429,64
2022-05-01 04:30:02,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 04:18:39,2022-04-28 19:20:52,53.3327,-6.21592,66
2022-05-01 04:30:02,71,37,68,DUB-General,1,2,True,False,False,2022-05-01 04:09:03,2022-04-30 14:45:55,53.349,-6.2608,68
2022-05-01 04:30:02,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 04:15:58,2022-04-29 04:07:17,53.3547,-6.27335,70
2022-05-01 04:30:02,74,63,71,DUB-General,1,2,True,False,False,2022-05-01 04:15:48,2022-04-29 14:33:46,53.3508,-6.26488,71
2022-05-01 04:30:02,76,68,73,DUB-General,1,2,True,False,False,2022-05-01 04:20:18,2022-04-30 03:39:11,53.312,-6.2748,73
2022-05-01 04:30:02,82,66,79,DUB-General,1,5,True,False,False,2022-05-01 04:06:39,2022-04-25 22:44:58,53.3841,-6.25754,79
2022-05-01 04:30:02,83,68,80,DUB-General,1,2,True,False,False,2022-05-01 04:02:54,2022-04-28 11:23:38,53.3436,-6.28743,80
2022-05-01 04:30:02,85,86,82,DUB-General,1,2,True,False,False,2022-05-01 04:24:12,2022-04-30 13:43:43,53.3696,-6.25435,82
2022-05-01 04:30:02,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 04:16:55,2022-04-30 17:44:19,53.3853,-6.25759,83
2022-05-01 04:30:02,87,81,85,DUB-General,4,2,True,False,False,2022-05-01 04:29:09,2022-04-30 15:08:53,53.3483,-6.29611,85
2022-05-01 04:30:02,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 04:30:02,90,68,88,DUB-General,1,2,True,False,False,2022-05-01 04:09:58,2022-05-01 03:45:05,53.3172,-6.21533,88
